-0.180000 400.000000  1.279e+02 -1.414e-02 
-0.180000 410.000000  1.278e+02 -1.397e-02 
-0.180000 420.000000  1.278e+02 -1.379e-02 
-0.180000 430.000000  1.277e+02 -1.360e-02 
-0.180000 440.000000  1.277e+02 -1.341e-02 
-0.180000 450.000000  1.276e+02 -1.322e-02 
-0.180000 460.000000  1.276e+02 -1.302e-02 
-0.180000 470.000000  1.275e+02 -1.282e-02 
-0.180000 480.000000  1.275e+02 -1.262e-02 
-0.180000 490.000000  1.274e+02 -1.242e-02 
-0.180000 500.000000  1.274e+02 -1.222e-02 
-0.179000 50.000000  1.484e+02 -2.019e-03 
-0.179000 60.000000  1.480e+02 -3.030e-03 
-0.179000 70.000000  1.474e+02 -4.066e-03 
-0.179000 80.000000  1.466e+02 -5.079e-03 
-0.179000 90.000000  1.456e+02 -6.047e-03 
-0.179000 100.000000  1.446e+02 -6.963e-03 
-0.179000 110.000000  1.436e+02 -7.826e-03 
-0.179000 120.000000  1.426e+02 -8.639e-03 
-0.179000 130.000000  1.416e+02 -9.398e-03 
-0.179000 140.000000  1.407e+02 -1.010e-02 
-0.179000 150.000000  1.398e+02 -1.075e-02 
-0.179000 160.000000  1.390e+02 -1.135e-02 
-0.179000 170.000000  1.382e+02 -1.191e-02 
-0.179000 180.000000  1.374e+02 -1.241e-02 
-0.179000 190.000000  1.367e+02 -1.286e-02 
-0.179000 200.000000  1.361e+02 -1.326e-02 
-0.179000 210.000000  1.355e+02 -1.362e-02 
-0.179000 220.000000  1.349e+02 -1.394e-02 
-0.179000 230.000000  1.344e+02 -1.421e-02 
-0.179000 240.000000  1.339e+02 -1.443e-02 
-0.179000 250.000000  1.335e+02 -1.462e-02 
-0.179000 260.000000  1.331e+02 -1.477e-02 
-0.179000 270.000000  1.327e+02 -1.489e-02 
-0.179000 280.000000  1.323e+02 -1.497e-02 
-0.179000 290.000000  1.320e+02 -1.502e-02 
-0.179000 300.000000  1.317e+02 -1.504e-02 
-0.179000 310.000000  1.314e+02 -1.504e-02 
-0.179000 320.000000  1.312e+02 -1.501e-02 
-0.179000 330.000000  1.309e+02 -1.496e-02 
-0.179000 340.000000  1.307e+02 -1.489e-02 
-0.179000 350.000000  1.305e+02 -1.480e-02 
-0.179000 360.000000  1.303e+02 -1.469e-02 
-0.179000 370.000000  1.302e+02 -1.457e-02 
-0.179000 380.000000  1.300e+02 -1.444e-02 
-0.179000 390.000000  1.299e+02 -1.429e-02 
-0.179000 400.000000  1.297e+02 -1.413e-02 
-0.179000 410.000000  1.296e+02 -1.396e-02 
-0.179000 420.000000  1.295e+02 -1.378e-02 
-0.179000 430.000000  1.294e+02 -1.360e-02 
-0.179000 440.000000  1.293e+02 -1.341e-02 
-0.179000 450.000000  1.292e+02 -1.321e-02 
-0.179000 460.000000  1.291e+02 -1.302e-02 
-0.179000 470.000000  1.290e+02 -1.281e-02 
-0.179000 480.000000  1.289e+02 -1.261e-02 
-0.179000 490.000000  1.288e+02 -1.241e-02 
-0.179000 500.000000  1.287e+02 -1.221e-02 
-0.178000 50.000000  1.497e+02 -2.024e-03 
-0.178000 60.000000  1.497e+02 -2.998e-03 
-0.178000 70.000000  1.494e+02 -4.008e-03 
-0.178000 80.000000  1.489e+02 -5.002e-03 
-0.178000 90.000000  1.481e+02 -5.958e-03 
-0.178000 100.000000  1.473e+02 -6.868e-03 
-0.178000 110.000000  1.464e+02 -7.730e-03 
-0.178000 120.000000  1.455e+02 -8.543e-03 
-0.178000 130.000000  1.445e+02 -9.304e-03 
-0.178000 140.000000  1.436e+02 -1.001e-02 
-0.178000 150.000000  1.427e+02 -1.067e-02 
-0.178000 160.000000  1.419e+02 -1.127e-02 
-0.178000 170.000000  1.411e+02 -1.183e-02 
-0.178000 180.000000  1.404e+02 -1.233e-02 
-0.178000 190.000000  1.396e+02 -1.279e-02 
-0.178000 200.000000  1.390e+02 -1.320e-02 
-0.178000 210.000000  1.383e+02 -1.356e-02 
-0.178000 220.000000  1.377e+02 -1.388e-02 
-0.178000 230.000000  1.372e+02 -1.415e-02 
-0.178000 240.000000  1.366e+02 -1.439e-02 
-0.178000 250.000000  1.361e+02 -1.458e-02 
-0.178000 260.000000  1.357e+02 -1.473e-02 
-0.178000 270.000000  1.352e+02 -1.485e-02 
-0.178000 280.000000  1.348e+02 -1.493e-02 
-0.178000 290.000000  1.344e+02 -1.498e-02 
-0.178000 300.000000  1.341e+02 -1.501e-02 
-0.178000 310.000000  1.337e+02 -1.501e-02 
-0.178000 320.000000  1.334e+02 -1.498e-02 
-0.178000 330.000000  1.331e+02 -1.493e-02 
-0.178000 340.000000  1.329e+02 -1.487e-02 
-0.178000 350.000000  1.326e+02 -1.478e-02 
-0.178000 360.000000  1.324e+02 -1.467e-02 
-0.178000 370.000000  1.322e+02 -1.455e-02 
-0.178000 380.000000  1.319e+02 -1.442e-02 
-0.178000 390.000000  1.317e+02 -1.427e-02 
-0.178000 400.000000  1.315e+02 -1.411e-02 
-0.178000 410.000000  1.314e+02 -1.394e-02 
-0.178000 420.000000  1.312e+02 -1.377e-02 
-0.178000 430.000000  1.310e+02 -1.358e-02 
-0.178000 440.000000  1.309e+02 -1.339e-02 
-0.178000 450.000000  1.307e+02 -1.320e-02 
-0.178000 460.000000  1.306e+02 -1.300e-02 
-0.178000 470.000000  1.304e+02 -1.280e-02 
-0.178000 480.000000  1.303e+02 -1.260e-02 
-0.178000 490.000000  1.302e+02 -1.240e-02 
-0.178000 500.000000  1.301e+02 -1.220e-02 
-0.177000 50.000000  1.510e+02 -2.070e-03 
-0.177000 60.000000  1.514e+02 -3.003e-03 
-0.177000 70.000000  1.514e+02 -3.978e-03 
-0.177000 80.000000  1.511e+02 -4.948e-03 
-0.177000 90.000000  1.506e+02 -5.887e-03 
-0.177000 100.000000  1.499e+02 -6.786e-03 
-0.177000 110.000000  1.491e+02 -7.643e-03 
-0.177000 120.000000  1.483e+02 -8.453e-03 
-0.177000 130.000000  1.474e+02 -9.214e-03 
-0.177000 140.000000  1.465e+02 -9.923e-03 
-0.177000 150.000000  1.457e+02 -1.058e-02 
-0.177000 160.000000  1.448e+02 -1.119e-02 
-0.177000 170.000000  1.440e+02 -1.175e-02 
-0.177000 180.000000  1.432e+02 -1.226e-02 
-0.177000 190.000000  1.425e+02 -1.272e-02 
-0.177000 200.000000  1.418e+02 -1.313e-02 
-0.177000 210.000000  1.411e+02 -1.350e-02 
-0.177000 220.000000  1.405e+02 -1.382e-02 
-0.177000 230.000000  1.399e+02 -1.410e-02 
-0.177000 240.000000  1.393e+02 -1.433e-02 
-0.177000 250.000000  1.388e+02 -1.453e-02 
-0.177000 260.000000  1.382e+02 -1.468e-02 
-0.177000 270.000000  1.378e+02 -1.480e-02 
-0.177000 280.000000  1.373e+02 -1.489e-02 
-0.177000 290.000000  1.369e+02 -1.494e-02 
-0.177000 300.000000  1.364e+02 -1.497e-02 
-0.177000 310.000000  1.361e+02 -1.497e-02 
-0.177000 320.000000  1.357e+02 -1.495e-02 
-0.177000 330.000000  1.353e+02 -1.490e-02 
-0.177000 340.000000  1.350e+02 -1.484e-02 
-0.177000 350.000000  1.347e+02 -1.475e-02 
-0.177000 360.000000  1.344e+02 -1.465e-02 
-0.177000 370.000000  1.341e+02 -1.453e-02 
-0.177000 380.000000  1.339e+02 -1.439e-02 
-0.177000 390.000000  1.336e+02 -1.425e-02 
-0.177000 400.000000  1.334e+02 -1.409e-02 
-0.177000 410.000000  1.331e+02 -1.392e-02 
-0.177000 420.000000  1.329e+02 -1.375e-02 
-0.177000 430.000000  1.327e+02 -1.356e-02 
-0.177000 440.000000  1.325e+02 -1.338e-02 
-0.177000 450.000000  1.323e+02 -1.318e-02 
-0.177000 460.000000  1.321e+02 -1.299e-02 
-0.177000 470.000000  1.319e+02 -1.279e-02 
-0.177000 480.000000  1.317e+02 -1.259e-02 
-0.177000 490.000000  1.316e+02 -1.239e-02 
-0.177000 500.000000  1.314e+02 -1.219e-02 
-0.176000 50.000000  1.524e+02 -2.149e-03 
-0.176000 60.000000  1.532e+02 -3.039e-03 
-0.176000 70.000000  1.535e+02 -3.977e-03 
-0.176000 80.000000  1.534e+02 -4.915e-03 
-0.176000 90.000000  1.531e+02 -5.832e-03 
-0.176000 100.000000  1.525e+02 -6.717e-03 
-0.176000 110.000000  1.518e+02 -7.565e-03 
-0.176000 120.000000  1.511e+02 -8.370e-03 
-0.176000 130.000000  1.502e+02 -9.128e-03 
-0.176000 140.000000  1.494e+02 -9.837e-03 
-0.176000 150.000000  1.485e+02 -1.050e-02 
-0.176000 160.000000  1.477e+02 -1.111e-02 
-0.176000 170.000000  1.469e+02 -1.167e-02 
-0.176000 180.000000  1.461e+02 -1.218e-02 
-0.176000 190.000000  1.454e+02 -1.265e-02 
-0.176000 200.000000  1.446e+02 -1.306e-02 
-0.176000 210.000000  1.439e+02 -1.343e-02 
-0.176000 220.000000  1.432e+02 -1.376e-02 
-0.176000 230.000000  1.426e+02 -1.403e-02 
-0.176000 240.000000  1.420e+02 -1.427e-02 
-0.176000 250.000000  1.414e+02 -1.447e-02 
-0.176000 260.000000  1.408e+02 -1.463e-02 
-0.176000 270.000000  1.403e+02 -1.475e-02 
-0.176000 280.000000  1.398e+02 -1.484e-02 
-0.176000 290.000000  1.393e+02 -1.490e-02 
-0.176000 300.000000  1.388e+02 -1.493e-02 
-0.176000 310.000000  1.384e+02 -1.493e-02 
-0.176000 320.000000  1.379e+02 -1.491e-02 
-0.176000 330.000000  1.375e+02 -1.487e-02 
-0.176000 340.000000  1.372e+02 -1.480e-02 
-0.176000 350.000000  1.368e+02 -1.472e-02 
-0.176000 360.000000  1.364e+02 -1.462e-02 
-0.176000 370.000000  1.361e+02 -1.450e-02 
-0.176000 380.000000  1.358e+02 -1.436e-02 
-0.176000 390.000000  1.355e+02 -1.422e-02 
-0.176000 400.000000  1.352e+02 -1.406e-02 
-0.176000 410.000000  1.349e+02 -1.390e-02 
-0.176000 420.000000  1.346e+02 -1.372e-02 
-0.176000 430.000000  1.343e+02 -1.354e-02 
-0.176000 440.000000  1.341e+02 -1.335e-02 
-0.176000 450.000000  1.338e+02 -1.316e-02 
-0.176000 460.000000  1.336e+02 -1.297e-02 
-0.176000 470.000000  1.334e+02 -1.277e-02 
-0.176000 480.000000  1.332e+02 -1.257e-02 
-0.176000 490.000000  1.329e+02 -1.237e-02 
-0.176000 500.000000  1.327e+02 -1.217e-02 
-0.175000 50.000000  1.540e+02 -2.258e-03 
-0.175000 60.000000  1.550e+02 -3.104e-03 
-0.175000 70.000000  1.555e+02 -3.999e-03 
-0.175000 80.000000  1.557e+02 -4.903e-03 
-0.175000 90.000000  1.555e+02 -5.794e-03 
-0.175000 100.000000  1.551e+02 -6.660e-03 
-0.175000 110.000000  1.545e+02 -7.495e-03 
-0.175000 120.000000  1.538e+02 -8.293e-03 
-0.175000 130.000000  1.530e+02 -9.047e-03 
-0.175000 140.000000  1.522e+02 -9.753e-03 
-0.175000 150.000000  1.514e+02 -1.041e-02 
-0.175000 160.000000  1.506e+02 -1.103e-02 
-0.175000 170.000000  1.498e+02 -1.159e-02 
-0.175000 180.000000  1.490e+02 -1.210e-02 
-0.175000 190.000000  1.482e+02 -1.257e-02 
-0.175000 200.000000  1.474e+02 -1.299e-02 
-0.175000 210.000000  1.467e+02 -1.336e-02 
-0.175000 220.000000  1.460e+02 -1.369e-02 
-0.175000 230.000000  1.453e+02 -1.397e-02 
-0.175000 240.000000  1.446e+02 -1.421e-02 
-0.175000 250.000000  1.440e+02 -1.441e-02 
-0.175000 260.000000  1.434e+02 -1.457e-02 
-0.175000 270.000000  1.428e+02 -1.470e-02 
-0.175000 280.000000  1.422e+02 -1.479e-02 
-0.175000 290.000000  1.417e+02 -1.485e-02 
-0.175000 300.000000  1.412e+02 -1.488e-02 
-0.175000 310.000000  1.407e+02 -1.489e-02 
-0.175000 320.000000  1.402e+02 -1.487e-02 
-0.175000 330.000000  1.397e+02 -1.482e-02 
-0.175000 340.000000  1.393e+02 -1.476e-02 
-0.175000 350.000000  1.389e+02 -1.468e-02 
-0.175000 360.000000  1.385e+02 -1.458e-02 
-0.175000 370.000000  1.381e+02 -1.446e-02 
-0.175000 380.000000  1.377e+02 -1.433e-02 
-0.175000 390.000000  1.373e+02 -1.419e-02 
-0.175000 400.000000  1.370e+02 -1.403e-02 
-0.175000 410.000000  1.366e+02 -1.387e-02 
-0.175000 420.000000  1.363e+02 -1.369e-02 
-0.175000 430.000000  1.360e+02 -1.351e-02 
-0.175000 440.000000  1.357e+02 -1.333e-02 
-0.175000 450.000000  1.354e+02 -1.314e-02 
-0.175000 460.000000  1.351e+02 -1.294e-02 
-0.175000 470.000000  1.348e+02 -1.274e-02 
-0.175000 480.000000  1.346e+02 -1.254e-02 
-0.175000 490.000000  1.343e+02 -1.234e-02 
-0.175000 500.000000  1.341e+02 -1.215e-02 
-0.174000 50.000000  1.557e+02 -2.392e-03 
-0.174000 60.000000  1.569e+02 -3.193e-03 
-0.174000 70.000000  1.577e+02 -4.042e-03 
-0.174000 80.000000  1.580e+02 -4.908e-03 
-0.174000 90.000000  1.580e+02 -5.769e-03 
-0.174000 100.000000  1.577e+02 -6.613e-03 
-0.174000 110.000000  1.572e+02 -7.435e-03 
-0.174000 120.000000  1.565e+02 -8.222e-03 
-0.174000 130.000000  1.558e+02 -8.969e-03 
-0.174000 140.000000  1.550e+02 -9.673e-03 
-0.174000 150.000000  1.542e+02 -1.033e-02 
-0.174000 160.000000  1.534e+02 -1.095e-02 
-0.174000 170.000000  1.526e+02 -1.151e-02 
-0.174000 180.000000  1.518e+02 -1.202e-02 
-0.174000 190.000000  1.510e+02 -1.249e-02 
-0.174000 200.000000  1.502e+02 -1.291e-02 
-0.174000 210.000000  1.494e+02 -1.329e-02 
-0.174000 220.000000  1.487e+02 -1.362e-02 
-0.174000 230.000000  1.480e+02 -1.390e-02 
-0.174000 240.000000  1.473e+02 -1.414e-02 
-0.174000 250.000000  1.466e+02 -1.435e-02 
-0.174000 260.000000  1.459e+02 -1.451e-02 
-0.174000 270.000000  1.453e+02 -1.464e-02 
-0.174000 280.000000  1.447e+02 -1.473e-02 
-0.174000 290.000000  1.441e+02 -1.479e-02 
-0.174000 300.000000  1.435e+02 -1.483e-02 
-0.174000 310.000000  1.429e+02 -1.483e-02 
-0.174000 320.000000  1.424e+02 -1.482e-02 
-0.174000 330.000000  1.419e+02 -1.478e-02 
-0.174000 340.000000  1.414e+02 -1.472e-02 
-0.174000 350.000000  1.409e+02 -1.463e-02 
-0.174000 360.000000  1.405e+02 -1.454e-02 
-0.174000 370.000000  1.400e+02 -1.442e-02 
-0.174000 380.000000  1.396e+02 -1.429e-02 
-0.174000 390.000000  1.392e+02 -1.415e-02 
-0.174000 400.000000  1.388e+02 -1.399e-02 
-0.174000 410.000000  1.384e+02 -1.383e-02 
-0.174000 420.000000  1.380e+02 -1.366e-02 
-0.174000 430.000000  1.376e+02 -1.348e-02 
-0.174000 440.000000  1.373e+02 -1.329e-02 
-0.174000 450.000000  1.370e+02 -1.310e-02 
-0.174000 460.000000  1.366e+02 -1.291e-02 
-0.174000 470.000000  1.363e+02 -1.271e-02 
-0.174000 480.000000  1.360e+02 -1.251e-02 
-0.174000 490.000000  1.357e+02 -1.232e-02 
-0.174000 500.000000  1.354e+02 -1.212e-02 
-0.173000 50.000000  1.576e+02 -2.545e-03 
-0.173000 60.000000  1.590e+02 -3.301e-03 
-0.173000 70.000000  1.599e+02 -4.103e-03 
-0.173000 80.000000  1.603e+02 -4.928e-03 
-0.173000 90.000000  1.604e+02 -5.756e-03 
-0.173000 100.000000  1.602e+02 -6.577e-03 
-0.173000 110.000000  1.598e+02 -7.381e-03 
-0.173000 120.000000  1.592e+02 -8.157e-03 
-0.173000 130.000000  1.586e+02 -8.896e-03 
-0.173000 140.000000  1.578e+02 -9.594e-03 
-0.173000 150.000000  1.570e+02 -1.025e-02 
-0.173000 160.000000  1.562e+02 -1.086e-02 
-0.173000 170.000000  1.554e+02 -1.143e-02 
-0.173000 180.000000  1.546e+02 -1.194e-02 
-0.173000 190.000000  1.538e+02 -1.241e-02 
-0.173000 200.000000  1.530e+02 -1.284e-02 
-0.173000 210.000000  1.522e+02 -1.321e-02 
-0.173000 220.000000  1.514e+02 -1.354e-02 
-0.173000 230.000000  1.506e+02 -1.383e-02 
-0.173000 240.000000  1.499e+02 -1.407e-02 
-0.173000 250.000000  1.492e+02 -1.428e-02 
-0.173000 260.000000  1.485e+02 -1.444e-02 
-0.173000 270.000000  1.478e+02 -1.457e-02 
-0.173000 280.000000  1.471e+02 -1.467e-02 
-0.173000 290.000000  1.465e+02 -1.473e-02 
-0.173000 300.000000  1.458e+02 -1.477e-02 
-0.173000 310.000000  1.452e+02 -1.478e-02 
-0.173000 320.000000  1.446e+02 -1.476e-02 
-0.173000 330.000000  1.441e+02 -1.472e-02 
-0.173000 340.000000  1.435e+02 -1.466e-02 
-0.173000 350.000000  1.430e+02 -1.458e-02 
-0.173000 360.000000  1.425e+02 -1.449e-02 
-0.173000 370.000000  1.420e+02 -1.437e-02 
-0.173000 380.000000  1.415e+02 -1.425e-02 
-0.173000 390.000000  1.410e+02 -1.410e-02 
-0.173000 400.000000  1.406e+02 -1.395e-02 
-0.173000 410.000000  1.401e+02 -1.379e-02 
-0.173000 420.000000  1.397e+02 -1.362e-02 
-0.173000 430.000000  1.393e+02 -1.344e-02 
-0.173000 440.000000  1.389e+02 -1.326e-02 
-0.173000 450.000000  1.385e+02 -1.307e-02 
-0.173000 460.000000  1.381e+02 -1.288e-02 
-0.173000 470.000000  1.378e+02 -1.268e-02 
-0.173000 480.000000  1.374e+02 -1.248e-02 
-0.173000 490.000000  1.371e+02 -1.229e-02 
-0.173000 500.000000  1.367e+02 -1.209e-02 
-0.172000 50.000000  1.596e+02 -2.714e-03 
-0.172000 60.000000  1.611e+02 -3.424e-03 
-0.172000 70.000000  1.622e+02 -4.177e-03 
-0.172000 80.000000  1.627e+02 -4.959e-03 
-0.172000 90.000000  1.629e+02 -5.754e-03 
-0.172000 100.000000  1.628e+02 -6.549e-03 
-0.172000 110.000000  1.625e+02 -7.335e-03 
-0.172000 120.000000  1.619e+02 -8.097e-03 
-0.172000 130.000000  1.613e+02 -8.826e-03 
-0.172000 140.000000  1.606e+02 -9.519e-03 
-0.172000 150.000000  1.598e+02 -1.017e-02 
-0.172000 160.000000  1.590e+02 -1.078e-02 
-0.172000 170.000000  1.582e+02 -1.135e-02 
-0.172000 180.000000  1.574e+02 -1.186e-02 
-0.172000 190.000000  1.565e+02 -1.233e-02 
-0.172000 200.000000  1.557e+02 -1.275e-02 
-0.172000 210.000000  1.549e+02 -1.313e-02 
-0.172000 220.000000  1.541e+02 -1.346e-02 
-0.172000 230.000000  1.533e+02 -1.375e-02 
-0.172000 240.000000  1.525e+02 -1.400e-02 
-0.172000 250.000000  1.517e+02 -1.420e-02 
-0.172000 260.000000  1.510e+02 -1.437e-02 
-0.172000 270.000000  1.502e+02 -1.450e-02 
-0.172000 280.000000  1.495e+02 -1.460e-02 
-0.172000 290.000000  1.488e+02 -1.467e-02 
-0.172000 300.000000  1.481e+02 -1.470e-02 
-0.172000 310.000000  1.475e+02 -1.472e-02 
-0.172000 320.000000  1.468e+02 -1.470e-02 
-0.172000 330.000000  1.462e+02 -1.467e-02 
-0.172000 340.000000  1.456e+02 -1.461e-02 
-0.172000 350.000000  1.450e+02 -1.453e-02 
-0.172000 360.000000  1.445e+02 -1.443e-02 
-0.172000 370.000000  1.439e+02 -1.432e-02 
-0.172000 380.000000  1.434e+02 -1.420e-02 
-0.172000 390.000000  1.428e+02 -1.406e-02 
-0.172000 400.000000  1.423e+02 -1.391e-02 
-0.172000 410.000000  1.419e+02 -1.375e-02 
-0.172000 420.000000  1.414e+02 -1.358e-02 
-0.172000 430.000000  1.409e+02 -1.340e-02 
-0.172000 440.000000  1.405e+02 -1.322e-02 
-0.172000 450.000000  1.400e+02 -1.303e-02 
-0.172000 460.000000  1.396e+02 -1.284e-02 
-0.172000 470.000000  1.392e+02 -1.264e-02 
-0.172000 480.000000  1.388e+02 -1.245e-02 
-0.172000 490.000000  1.384e+02 -1.225e-02 
-0.172000 500.000000  1.381e+02 -1.205e-02 
-0.171000 50.000000  1.618e+02 -2.893e-03 
-0.171000 60.000000  1.634e+02 -3.556e-03 
-0.171000 70.000000  1.645e+02 -4.260e-03 
-0.171000 80.000000  1.652e+02 -4.999e-03 
-0.171000 90.000000  1.654e+02 -5.759e-03 
-0.171000 100.000000  1.654e+02 -6.528e-03 
-0.171000 110.000000  1.651e+02 -7.294e-03 
-0.171000 120.000000  1.646e+02 -8.041e-03 
-0.171000 130.000000  1.640e+02 -8.760e-03 
-0.171000 140.000000  1.633e+02 -9.445e-03 
-0.171000 150.000000  1.626e+02 -1.009e-02 
-0.171000 160.000000  1.618e+02 -1.070e-02 
-0.171000 170.000000  1.610e+02 -1.126e-02 
-0.171000 180.000000  1.601e+02 -1.178e-02 
-0.171000 190.000000  1.593e+02 -1.225e-02 
-0.171000 200.000000  1.584e+02 -1.267e-02 
-0.171000 210.000000  1.576e+02 -1.305e-02 
-0.171000 220.000000  1.567e+02 -1.338e-02 
-0.171000 230.000000  1.559e+02 -1.367e-02 
-0.171000 240.000000  1.551e+02 -1.392e-02 
-0.171000 250.000000  1.543e+02 -1.412e-02 
-0.171000 260.000000  1.535e+02 -1.429e-02 
-0.171000 270.000000  1.527e+02 -1.443e-02 
-0.171000 280.000000  1.519e+02 -1.453e-02 
-0.171000 290.000000  1.512e+02 -1.459e-02 
-0.171000 300.000000  1.505e+02 -1.463e-02 
-0.171000 310.000000  1.497e+02 -1.465e-02 
-0.171000 320.000000  1.490e+02 -1.464e-02 
-0.171000 330.000000  1.484e+02 -1.460e-02 
-0.171000 340.000000  1.477e+02 -1.455e-02 
-0.171000 350.000000  1.471e+02 -1.447e-02 
-0.171000 360.000000  1.464e+02 -1.437e-02 
-0.171000 370.000000  1.458e+02 -1.426e-02 
-0.171000 380.000000  1.453e+02 -1.414e-02 
-0.171000 390.000000  1.447e+02 -1.400e-02 
-0.171000 400.000000  1.441e+02 -1.385e-02 
-0.171000 410.000000  1.436e+02 -1.369e-02 
-0.171000 420.000000  1.431e+02 -1.353e-02 
-0.171000 430.000000  1.425e+02 -1.335e-02 
-0.171000 440.000000  1.421e+02 -1.317e-02 
-0.171000 450.000000  1.416e+02 -1.298e-02 
-0.171000 460.000000  1.411e+02 -1.279e-02 
-0.171000 470.000000  1.407e+02 -1.260e-02 
-0.171000 480.000000  1.402e+02 -1.240e-02 
-0.171000 490.000000  1.398e+02 -1.221e-02 
-0.171000 500.000000  1.394e+02 -1.201e-02 
-0.170000 50.000000  1.643e+02 -3.077e-03 
-0.170000 60.000000  1.659e+02 -3.692e-03 
-0.170000 70.000000  1.670e+02 -4.348e-03 
-0.170000 80.000000  1.677e+02 -5.044e-03 
-0.170000 90.000000  1.680e+02 -5.770e-03 
-0.170000 100.000000  1.680e+02 -6.512e-03 
-0.170000 110.000000  1.677e+02 -7.258e-03 
-0.170000 120.000000  1.673e+02 -7.989e-03 
-0.170000 130.000000  1.667e+02 -8.697e-03 
-0.170000 140.000000  1.661e+02 -9.374e-03 
-0.170000 150.000000  1.653e+02 -1.002e-02 
-0.170000 160.000000  1.645e+02 -1.062e-02 
-0.170000 170.000000  1.637e+02 -1.118e-02 
-0.170000 180.000000  1.629e+02 -1.169e-02 
-0.170000 190.000000  1.620e+02 -1.216e-02 
-0.170000 200.000000  1.611e+02 -1.258e-02 
-0.170000 210.000000  1.603e+02 -1.296e-02 
-0.170000 220.000000  1.594e+02 -1.329e-02 
-0.170000 230.000000  1.585e+02 -1.358e-02 
-0.170000 240.000000  1.577e+02 -1.383e-02 
-0.170000 250.000000  1.568e+02 -1.404e-02 
-0.170000 260.000000  1.560e+02 -1.421e-02 
-0.170000 270.000000  1.551e+02 -1.435e-02 
-0.170000 280.000000  1.543e+02 -1.445e-02 
-0.170000 290.000000  1.535e+02 -1.452e-02 
-0.170000 300.000000  1.527e+02 -1.456e-02 
-0.170000 310.000000  1.520e+02 -1.458e-02 
-0.170000 320.000000  1.512e+02 -1.457e-02 
-0.170000 330.000000  1.505e+02 -1.453e-02 
-0.170000 340.000000  1.498e+02 -1.448e-02 
-0.170000 350.000000  1.491e+02 -1.440e-02 
-0.170000 360.000000  1.484e+02 -1.431e-02 
-0.170000 370.000000  1.478e+02 -1.420e-02 
-0.170000 380.000000  1.471e+02 -1.408e-02 
-0.170000 390.000000  1.465e+02 -1.394e-02 
-0.170000 400.000000  1.459e+02 -1.380e-02 
-0.170000 410.000000  1.453e+02 -1.364e-02 
-0.170000 420.000000  1.447e+02 -1.347e-02 
-0.170000 430.000000  1.442e+02 -1.330e-02 
-0.170000 440.000000  1.436e+02 -1.312e-02 
-0.170000 450.000000  1.431e+02 -1.293e-02 
-0.170000 460.000000  1.426e+02 -1.275e-02 
-0.170000 470.000000  1.421e+02 -1.255e-02 
-0.170000 480.000000  1.416e+02 -1.236e-02 
-0.170000 490.000000  1.411e+02 -1.217e-02 
-0.170000 500.000000  1.407e+02 -1.197e-02 
-0.169000 50.000000  1.669e+02 -3.260e-03 
-0.169000 60.000000  1.685e+02 -3.828e-03 
-0.169000 70.000000  1.696e+02 -4.436e-03 
-0.169000 80.000000  1.703e+02 -5.092e-03 
-0.169000 90.000000  1.706e+02 -5.784e-03 
-0.169000 100.000000  1.706e+02 -6.500e-03 
-0.169000 110.000000  1.704e+02 -7.225e-03 
-0.169000 120.000000  1.700e+02 -7.940e-03 
-0.169000 130.000000  1.694e+02 -8.636e-03 
-0.169000 140.000000  1.688e+02 -9.304e-03 
-0.169000 150.000000  1.681e+02 -9.940e-03 
-0.169000 160.000000  1.673e+02 -1.054e-02 
-0.169000 170.000000  1.665e+02 -1.110e-02 
-0.169000 180.000000  1.656e+02 -1.161e-02 
-0.169000 190.000000  1.647e+02 -1.207e-02 
-0.169000 200.000000  1.638e+02 -1.250e-02 
-0.169000 210.000000  1.629e+02 -1.287e-02 
-0.169000 220.000000  1.620e+02 -1.320e-02 
-0.169000 230.000000  1.611e+02 -1.349e-02 
-0.169000 240.000000  1.602e+02 -1.374e-02 
-0.169000 250.000000  1.593e+02 -1.395e-02 
-0.169000 260.000000  1.584e+02 -1.412e-02 
-0.169000 270.000000  1.576e+02 -1.426e-02 
-0.169000 280.000000  1.567e+02 -1.436e-02 
-0.169000 290.000000  1.559e+02 -1.444e-02 
-0.169000 300.000000  1.550e+02 -1.448e-02 
-0.169000 310.000000  1.542e+02 -1.450e-02 
-0.169000 320.000000  1.534e+02 -1.449e-02 
-0.169000 330.000000  1.526e+02 -1.446e-02 
-0.169000 340.000000  1.519e+02 -1.440e-02 
-0.169000 350.000000  1.511e+02 -1.433e-02 
-0.169000 360.000000  1.504e+02 -1.424e-02 
-0.169000 370.000000  1.497e+02 -1.413e-02 
-0.169000 380.000000  1.490e+02 -1.401e-02 
-0.169000 390.000000  1.483e+02 -1.388e-02 
-0.169000 400.000000  1.477e+02 -1.373e-02 
-0.169000 410.000000  1.470e+02 -1.358e-02 
